"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4652","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4653","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"4654","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4655","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4656","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4657","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"4658","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4659","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4660","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4661","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4662","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4663","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4664","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4665","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4666","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4667","HIGH","HIGH","AVG","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"4668","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4669","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4670","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4671","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"4672","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4673","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"4674","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"4675","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4676","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4677","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4678","AVG","HIGH","AVG","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"4679","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4680","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4681","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"4682","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4683","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","AVG","AVG","AVG","HIGH"
"4684","LOW","LOW","AVG","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","AVG"
"4685","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4686","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW"
"4687","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"4688","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"4689","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","HIGH","AVG"
"4690","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4691","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4692","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4693","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4694","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4695","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4696","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"4697","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4698","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4699","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"4700","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"4701","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4702","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4703","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4704","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4705","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4706","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4707","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4708","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4709","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4710","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4711","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4712","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW"
"4713","HIGH","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"4714","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4715","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4716","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"4717","LOW","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4718","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4719","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4720","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4721","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4722","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW"
"4723","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4724","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4725","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"4726","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4727","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"4728","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4729","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"4730","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4731","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4732","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4733","AVG","HIGH","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4734","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4735","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4736","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4737","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4738","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4739","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4740","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4741","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"4742","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4743","HIGH","HIGH","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4744","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4745","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4746","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4747","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4748","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4749","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4750","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"4751","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"4752","HIGH","HIGH","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"4753","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4754","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4755","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"4756","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4757","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"4758","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4759","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"4760","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4761","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"4762","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4763","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4764","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"4765","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4766","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4767","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4768","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4769","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"4770","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4771","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4772","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4773","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4774","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4775","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4776","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"4777","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4778","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4779","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW"
"4780","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4781","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4782","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4783","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4784","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"4785","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4786","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4787","AVG","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"4788","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4789","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"4790","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4791","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG","AVG"
"4792","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4793","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4794","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4795","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4796","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4797","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4798","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4799","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4800","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4801","LOW","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4802","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4803","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4804","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4805","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4806","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4807","AVG","HIGH","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4808","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4809","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4810","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4811","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4812","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4813","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4814","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4815","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4816","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4817","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4818","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4819","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4820","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"4821","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","AVG"
"4822","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4823","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4824","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4825","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"4826","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4827","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4828","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4829","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4830","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4831","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4832","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4833","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"4834","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4835","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4836","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4837","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH"
"4838","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG","LOW","HIGH"
"4839","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4840","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4841","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4842","HIGH","HIGH","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"4843","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4844","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4845","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4846","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4847","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4848","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4849","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4850","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"4851","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4852","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4853","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","LOW"
"4854","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4855","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4856","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4857","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4858","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4859","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4860","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4861","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4862","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW"
"4863","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4864","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH"
"4865","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4866","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4867","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","AVG","LOW","LOW","AVG"
"4868","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4869","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4870","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4871","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4872","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4873","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4874","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4875","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4876","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4877","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4878","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4879","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"4880","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4881","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4882","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4883","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4884","LOW","AVG","LOW","AVG","AVG","AVG","AVG","AVG","AVG","LOW","AVG"
"4885","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4886","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4887","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4888","AVG","HIGH","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4889","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4890","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4891","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"4892","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"4893","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4894","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"4895","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"4896","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4897","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4898","LOW","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4899","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"4900","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW"
"4901","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4902","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4903","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4904","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4905","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4906","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4907","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4908","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4909","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4910","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"4911","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4912","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4913","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4914","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4915","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"4916","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4917","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4918","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4919","LOW","AVG","AVG","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","AVG"
"4920","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4921","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4922","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4923","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4924","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4925","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4926","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
